"Route","Date","Daytype","Rides"
"147",2019-10-06,"U",7013
"147",2019-10-07,"W",10804
"147",2019-10-08,"W",12140
"147",2019-10-09,"W",12378
"147",2019-10-10,"W",12045
"147",2019-10-11,"W",10436
"147",2019-10-12,"A",8406
"147",2019-10-13,"U",5592
"147",2019-10-14,"W",10857
"147",2019-10-15,"W",12079
"147",2019-10-16,"W",12173
"147",2019-10-17,"W",12271
"147",2019-10-18,"W",10831
"147",2019-10-19,"A",9228
"147",2019-10-20,"U",7158
"147",2019-10-21,"W",10919
"147",2019-10-22,"W",12032
"147",2019-10-23,"W",11910
"147",2019-10-24,"W",11846
"147",2019-10-25,"W",11092
"147",2019-10-26,"A",7389
"147",2019-10-27,"U",7169
"147",2019-10-28,"W",10651
"147",2019-10-29,"W",12146
"147",2019-10-30,"W",11569
"147",2019-10-31,"W",11869
"148",2019-10-01,"W",2442
"148",2019-10-02,"W",2500
"148",2019-10-03,"W",2574
"148",2019-10-04,"W",2187
"148",2019-10-07,"W",2519
"148",2019-10-08,"W",2686
"148",2019-10-09,"W",2558
"148",2019-10-10,"W",2543
"148",2019-10-11,"W",2302
"148",2019-10-14,"W",2217
"148",2019-10-15,"W",2643
"148",2019-10-16,"W",2546
"148",2019-10-17,"W",2433
"148",2019-10-18,"W",2081
"148",2019-10-21,"W",2502
"148",2019-10-22,"W",2641
"148",2019-10-23,"W",2497
"148",2019-10-24,"W",2547
"148",2019-10-25,"W",2278
"148",2019-10-28,"W",2272
"148",2019-10-29,"W",2533
"148",2019-10-30,"W",2544
"148",2019-10-31,"W",2749
"15",2019-10-01,"W",8211
"15",2019-10-02,"W",7993
"15",2019-10-03,"W",7902
"15",2019-10-04,"W",7874
"15",2019-10-05,"A",4830
"15",2019-10-06,"U",3745
"15",2019-10-07,"W",7909
"15",2019-10-08,"W",8280
"15",2019-10-09,"W",7902
"15",2019-10-10,"W",7679
"15",2019-10-11,"W",7886
"15",2019-10-12,"A",5123
"15",2019-10-13,"U",3869
"15",2019-10-14,"W",5211
"15",2019-10-15,"W",7676
"15",2019-10-16,"W",7670
"15",2019-10-17,"W",6372
"15",2019-10-18,"W",6686
"15",2019-10-19,"A",5323
"15",2019-10-20,"U",3569
"15",2019-10-21,"W",5806
"15",2019-10-22,"W",6249
"15",2019-10-23,"W",6478
"15",2019-10-24,"W",6140
"15",2019-10-25,"W",6497
"15",2019-10-26,"A",4124
"15",2019-10-27,"U",3840
"15",2019-10-28,"W",6307
"15",2019-10-29,"W",6234
"15",2019-10-30,"W",5737
"15",2019-10-31,"W",5221
"151",2019-10-01,"W",15091
"151",2019-10-02,"W",14442
"151",2019-10-03,"W",15325
"151",2019-10-04,"W",14884
"151",2019-10-05,"A",12647
"151",2019-10-06,"U",9734
"151",2019-10-07,"W",14457
"151",2019-10-08,"W",15010
"151",2019-10-09,"W",14277
"151",2019-10-10,"W",15936
"151",2019-10-11,"W",13942
"151",2019-10-12,"A",14084
"151",2019-10-13,"U",6821
"151",2019-10-14,"W",14181
"151",2019-10-15,"W",15328
"151",2019-10-16,"W",14927
"151",2019-10-17,"W",14875
"151",2019-10-18,"W",14094
"151",2019-10-19,"A",13908
"151",2019-10-20,"U",11175
"151",2019-10-21,"W",13826
"151",2019-10-22,"W",14785
"151",2019-10-23,"W",14596
"151",2019-10-24,"W",15359
"151",2019-10-25,"W",14055
"151",2019-10-26,"A",10443
"151",2019-10-27,"U",11252
"151",2019-10-28,"W",13007
"151",2019-10-29,"W",15022
"151",2019-10-30,"W",14888
"151",2019-10-31,"W",13956
"152",2019-10-01,"W",10811
"152",2019-10-02,"W",10322
"152",2019-10-03,"W",11181
"152",2019-10-04,"W",10201
"152",2019-10-05,"A",3973
"152",2019-10-06,"U",2919
"152",2019-10-07,"W",10605
"152",2019-10-08,"W",10966
"152",2019-10-09,"W",10904
"152",2019-10-10,"W",11052
"152",2019-10-11,"W",10220
"152",2019-10-12,"A",4001
"152",2019-10-13,"U",2746
"152",2019-10-14,"W",6512
"152",2019-10-15,"W",10582
"152",2019-10-16,"W",10760
"152",2019-10-17,"W",8298
"152",2019-10-18,"W",7920
"152",2019-10-19,"A",4135
"152",2019-10-20,"U",2845
"152",2019-10-21,"W",7540
"152",2019-10-22,"W",7948
"152",2019-10-23,"W",8399
"152",2019-10-24,"W",8251
"152",2019-10-25,"W",7807
"152",2019-10-26,"A",3367
"152",2019-10-27,"U",2735
"152",2019-10-28,"W",7731
"152",2019-10-29,"W",8038
"152",2019-10-30,"W",7740
"152",2019-10-31,"W",7108
"155",2019-10-01,"W",5669
"155",2019-10-02,"W",6907
"155",2019-10-03,"W",6319
"155",2019-10-04,"W",6221
"155",2019-10-05,"A",4850
"155",2019-10-06,"U",4033
"155",2019-10-07,"W",6065
"155",2019-10-08,"W",6763
"155",2019-10-09,"W",6846
"155",2019-10-10,"W",6772
"155",2019-10-11,"W",6105
"155",2019-10-12,"A",4856
"155",2019-10-13,"U",3872
"155",2019-10-14,"W",5881
"155",2019-10-15,"W",6021
"155",2019-10-16,"W",6765
"155",2019-10-17,"W",6283
"155",2019-10-18,"W",6391
"155",2019-10-19,"A",5191
"155",2019-10-20,"U",4038
"155",2019-10-21,"W",6473
"155",2019-10-22,"W",6316
"155",2019-10-23,"W",6458
"155",2019-10-24,"W",6568
"155",2019-10-25,"W",6240
"155",2019-10-26,"A",4196
"155",2019-10-27,"U",4066
"155",2019-10-28,"W",6199
"155",2019-10-29,"W",6376
"155",2019-10-30,"W",6121
"155",2019-10-31,"W",5368
"156",2019-10-01,"W",6626
"156",2019-10-02,"W",6984
"156",2019-10-03,"W",6460
"156",2019-10-04,"W",5239
"156",2019-10-07,"W",6640
"156",2019-10-08,"W",6562
"156",2019-10-09,"W",6628
"156",2019-10-10,"W",7020
"156",2019-10-11,"W",5855
"156",2019-10-14,"W",6024
"156",2019-10-15,"W",6946
"156",2019-10-16,"W",6959
"156",2019-10-17,"W",6699
"156",2019-10-18,"W",5607
"156",2019-10-21,"W",6373
"156",2019-10-22,"W",6925
"156",2019-10-23,"W",6372
"156",2019-10-24,"W",6789
"156",2019-10-25,"W",5621
"156",2019-10-28,"W",6447
"156",2019-10-29,"W",7066
"156",2019-10-30,"W",7109
"156",2019-10-31,"W",6694
"157",2019-10-01,"W",7137
"157",2019-10-02,"W",7493
"157",2019-10-03,"W",6659
"157",2019-10-04,"W",6341
"157",2019-10-07,"W",6869
"157",2019-10-08,"W",7007
"157",2019-10-09,"W",6727
"157",2019-10-10,"W",6974
"157",2019-10-11,"W",6731
"157",2019-10-14,"W",5439
"157",2019-10-15,"W",6838
"157",2019-10-16,"W",6458
"157",2019-10-17,"W",6373
"157",2019-10-18,"W",5287
"157",2019-10-21,"W",6587
"157",2019-10-22,"W",6746
"157",2019-10-23,"W",6407
"157",2019-10-24,"W",6903
"157",2019-10-25,"W",6352
"157",2019-10-28,"W",6164
"157",2019-10-29,"W",6475
"157",2019-10-30,"W",7217
"157",2019-10-31,"W",7289
"165",2019-10-01,"W",194
"165",2019-10-02,"W",220
"165",2019-10-03,"W",212
"165",2019-10-04,"W",69
"165",2019-10-07,"W",200
"165",2019-10-08,"W",251
"165",2019-10-09,"W",281
"165",2019-10-10,"W",208
"165",2019-10-11,"W",164
"165",2019-10-14,"W",153
"165",2019-10-15,"W",178
"165",2019-10-16,"W",191
"165",2019-10-17,"W",211
"165",2019-10-18,"W",195
"165",2019-10-21,"W",193
"165",2019-10-22,"W",194
"165",2019-10-23,"W",241
"165",2019-10-24,"W",141
"165",2019-10-25,"W",136
"165",2019-10-28,"W",198
"165",2019-10-29,"W",195
"165",2019-10-30,"W",152
"165",2019-10-31,"W",183
"169",2019-10-01,"W",85
"169",2019-10-02,"W",168
"169",2019-10-03,"W",198
"169",2019-10-04,"W",68
"169",2019-10-05,"A",1
"169",2019-10-07,"W",88
"169",2019-10-08,"W",88
"169",2019-10-09,"W",247
"169",2019-10-10,"W",217
"169",2019-10-11,"W",72
"169",2019-10-14,"W",140
"169",2019-10-15,"W",64
"169",2019-10-16,"W",72
"169",2019-10-17,"W",209
"169",2019-10-18,"W",163
"169",2019-10-21,"W",88
"169",2019-10-22,"W",115
"169",2019-10-23,"W",312
"169",2019-10-24,"W",126
"169",2019-10-25,"W",150
"169",2019-10-26,"A",2
"169",2019-10-28,"W",149
"169",2019-10-29,"W",68
"169",2019-10-30,"W",242
"169",2019-10-31,"W",34
"171",2019-10-01,"W",1196
"171",2019-10-02,"W",1510
"171",2019-10-03,"W",1411
"171",2019-10-04,"W",558
"171",2019-10-05,"A",381
"171",2019-10-06,"U",225
"171",2019-10-07,"W",1297
"171",2019-10-08,"W",1438
"171",2019-10-09,"W",1050
"171",2019-10-10,"W",1450
"171",2019-10-11,"W",1290
"171",2019-10-12,"A",382
"171",2019-10-13,"U",328
"171",2019-10-14,"W",898
"171",2019-10-15,"W",1384
"171",2019-10-16,"W",1417
"171",2019-10-17,"W",1438
"171",2019-10-18,"W",1333
"171",2019-10-19,"A",363
"171",2019-10-20,"U",336
"171",2019-10-21,"W",906
"171",2019-10-22,"W",1375
"171",2019-10-23,"W",1351
"171",2019-10-24,"W",1602
"171",2019-10-25,"W",1145
"171",2019-10-26,"A",104
"171",2019-10-27,"U",344
"171",2019-10-28,"W",1133
"171",2019-10-29,"W",1606
"171",2019-10-30,"W",1318
"171",2019-10-31,"W",1188
"172",2019-10-01,"W",2622
"172",2019-10-02,"W",2432
"172",2019-10-03,"W",2717
"172",2019-10-04,"W",1957
"172",2019-10-05,"A",686
"172",2019-10-06,"U",651
"172",2019-10-07,"W",2724
"172",2019-10-08,"W",2722
"172",2019-10-09,"W",2384
"172",2019-10-10,"W",2572
"172",2019-10-11,"W",2612
"172",2019-10-12,"A",576
"172",2019-10-13,"U",664
"172",2019-10-14,"W",2365
"172",2019-10-15,"W",2959
"172",2019-10-16,"W",2720
"172",2019-10-17,"W",2576
"172",2019-10-18,"W",2231
"172",2019-10-19,"A",629
"172",2019-10-20,"U",627
"172",2019-10-21,"W",2271
"172",2019-10-22,"W",2510
"172",2019-10-23,"W",2873
"172",2019-10-24,"W",2158
"172",2019-10-25,"W",2364
"172",2019-10-26,"A",691
"172",2019-10-27,"U",512
"172",2019-10-28,"W",2323
"172",2019-10-29,"W",2519
"172",2019-10-30,"W",2713
"172",2019-10-31,"W",2802
"18",2019-10-01,"W",4734
"18",2019-10-02,"W",4251
"18",2019-10-03,"W",4348
"18",2019-10-04,"W",4297
"18",2019-10-05,"A",2728
"18",2019-10-06,"U",2310
"18",2019-10-07,"W",4369
"18",2019-10-08,"W",4312
"18",2019-10-09,"W",4367
"18",2019-10-10,"W",4079
"18",2019-10-11,"W",3804
"18",2019-10-12,"A",2773
"18",2019-10-13,"U",1267
"18",2019-10-14,"W",3343
"18",2019-10-15,"W",4273
"18",2019-10-16,"W",4398
"18",2019-10-17,"W",4169
"18",2019-10-18,"W",4011
"18",2019-10-19,"A",2830
"18",2019-10-20,"U",2122
"18",2019-10-21,"W",3757
"18",2019-10-22,"W",4172
"18",2019-10-23,"W",4336
"18",2019-10-24,"W",3740
"18",2019-10-25,"W",4098
"18",2019-10-26,"A",2185
"18",2019-10-27,"U",1959
"18",2019-10-28,"W",4270
"18",2019-10-29,"W",4029
"18",2019-10-30,"W",3642
"18",2019-10-31,"W",3600
"19",2019-10-01,"W",63
"19",2019-10-04,"W",129
"19",2019-10-07,"W",186
"19",2019-10-09,"W",180
"19",2019-10-10,"W",306
"19",2019-10-11,"W",210
"19",2019-10-12,"A",166
"19",2019-10-14,"W",480
"19",2019-10-15,"W",125
"19",2019-10-17,"W",354
"19",2019-10-18,"W",412
"19",2019-10-19,"A",116
"19",2019-10-20,"U",202
"19",2019-10-22,"W",250
"19",2019-10-24,"W",277
"19",2019-10-26,"A",224
"19",2019-10-27,"U",223
"19",2019-10-29,"W",132
"192",2019-10-01,"W",814
"192",2019-10-02,"W",817
"192",2019-10-03,"W",887
"192",2019-10-04,"W",755
"192",2019-10-07,"W",901
"192",2019-10-08,"W",823
"192",2019-10-09,"W",767
"192",2019-10-10,"W",895
"192",2019-10-11,"W",642
"192",2019-10-14,"W",865
"192",2019-10-15,"W",756
"192",2019-10-16,"W",858
"192",2019-10-17,"W",867
"192",2019-10-18,"W",784
"192",2019-10-21,"W",748
"192",2019-10-22,"W",1048
"192",2019-10-23,"W",903
"192",2019-10-24,"W",923
"192",2019-10-25,"W",716
"192",2019-10-28,"W",729
"192",2019-10-29,"W",833
"192",2019-10-30,"W",838
"192",2019-10-31,"W",750
"2",2019-10-01,"W",4018
"2",2019-10-02,"W",4046
"2",2019-10-03,"W",3738
"2",2019-10-04,"W",3696
"2",2019-10-07,"W",4067
"2",2019-10-08,"W",4099
"2",2019-10-09,"W",3798
"2",2019-10-10,"W",3888
"2",2019-10-11,"W",3501
"2",2019-10-14,"W",3522
"2",2019-10-15,"W",4142
"2",2019-10-16,"W",3937
"2",2019-10-17,"W",3644
"2",2019-10-18,"W",3630
"2",2019-10-21,"W",3636
"2",2019-10-22,"W",4000
"2",2019-10-23,"W",3859
"2",2019-10-24,"W",3669
"2",2019-10-25,"W",3332
"2",2019-10-28,"W",3595
"2",2019-10-29,"W",3749
"2",2019-10-30,"W",3622
"2",2019-10-31,"W",3759
"20",2019-10-01,"W",18263
"20",2019-10-02,"W",16198
"20",2019-10-03,"W",17719
"20",2019-10-04,"W",18172
"20",2019-10-05,"A",9784
"20",2019-10-06,"U",8191
"20",2019-10-07,"W",17504
"20",2019-10-08,"W",17475
"20",2019-10-09,"W",17107
"20",2019-10-10,"W",17722
"20",2019-10-11,"W",16177
"20",2019-10-12,"A",9305
"20",2019-10-13,"U",6652
"20",2019-10-14,"W",13304
"20",2019-10-15,"W",17116
"20",2019-10-16,"W",16101
"20",2019-10-17,"W",15472
"20",2019-10-18,"W",15614
"20",2019-10-19,"A",9449
"20",2019-10-20,"U",7650
"20",2019-10-21,"W",14915
"20",2019-10-22,"W",16184
"20",2019-10-23,"W",15042
"20",2019-10-24,"W",16063
"20",2019-10-25,"W",15262
"20",2019-10-26,"A",7925
"20",2019-10-27,"U",7141
"20",2019-10-28,"W",16001
"20",2019-10-29,"W",15987
"20",2019-10-30,"W",14645
"20",2019-10-31,"W",14718
"201",2019-10-01,"W",2344
"201",2019-10-02,"W",2764
"201",2019-10-03,"W",2552
"201",2019-10-04,"W",2605
"201",2019-10-05,"A",1289
"201",2019-10-07,"W",2539
"201",2019-10-08,"W",2585
"201",2019-10-09,"W",2297
"201",2019-10-10,"W",2308
"201",2019-10-11,"W",2408
"201",2019-10-12,"A",1260
"201",2019-10-14,"W",2302
"201",2019-10-15,"W",2345
"201",2019-10-16,"W",2609
"201",2019-10-17,"W",2612
"201",2019-10-18,"W",2556
"201",2019-10-19,"A",1291
"201",2019-10-21,"W",2596
"201",2019-10-22,"W",2811
"201",2019-10-23,"W",2755
"201",2019-10-24,"W",2465
"201",2019-10-25,"W",2362
"201",2019-10-26,"A",1464
"201",2019-10-28,"W",2486
"201",2019-10-29,"W",2673
"201",2019-10-30,"W",2429
"201",2019-10-31,"W",2394
"206",2019-10-01,"W",800
"206",2019-10-02,"W",666
"206",2019-10-03,"W",306
"206",2019-10-04,"W",417
"206",2019-10-07,"W",678
"206",2019-10-08,"W",732
"206",2019-10-09,"W",145
"206",2019-10-10,"W",685
"206",2019-10-11,"W",674
"206",2019-10-14,"W",578
"206",2019-10-15,"W",720
"206",2019-10-16,"W",567
"206",2019-10-17,"W",839
"206",2019-10-18,"W",743
"206",2019-10-21,"W",723
"206",2019-10-22,"W",875
"206",2019-10-23,"W",803
"206",2019-10-24,"W",738
"206",2019-10-25,"W",567
"206",2019-10-28,"W",745
"206",2019-10-29,"W",826
"206",2019-10-30,"W",711
"206",2019-10-31,"W",709
"21",2019-10-01,"W",9927
"21",2019-10-02,"W",9307
"21",2019-10-03,"W",10405
"21",2019-10-04,"W",10058
"21",2019-10-05,"A",7265
"21",2019-10-06,"U",4737
"21",2019-10-07,"W",9558
"21",2019-10-08,"W",9807
"21",2019-10-09,"W",9626
"21",2019-10-10,"W",9537
"21",2019-10-11,"W",9740
"21",2019-10-12,"A",6586
"21",2019-10-13,"U",3966
"21",2019-10-14,"W",7999
"21",2019-10-15,"W",9208
"21",2019-10-16,"W",9317
"21",2019-10-17,"W",8827
"21",2019-10-18,"W",8807
"21",2019-10-19,"A",7357
"21",2019-10-20,"U",5463
"21",2019-10-21,"W",8487
"21",2019-10-22,"W",9288
"21",2019-10-23,"W",9191
"21",2019-10-24,"W",8378
"21",2019-10-25,"W",8758
"21",2019-10-26,"A",5520
"21",2019-10-27,"U",4792
"21",2019-10-28,"W",8421
"21",2019-10-29,"W",8623
"21",2019-10-30,"W",7557
"21",2019-10-31,"W",7133
"22",2019-10-01,"W",17231
"22",2019-10-02,"W",15985
"22",2019-10-03,"W",16786
"22",2019-10-04,"W",16969
"22",2019-10-05,"A",12542
"22",2019-10-06,"U",10956
"22",2019-10-07,"W",16407
"22",2019-10-08,"W",16903
"22",2019-10-09,"W",16439
"22",2019-10-10,"W",16639
"22",2019-10-11,"W",15736
"22",2019-10-12,"A",13536
"22",2019-10-13,"U",8361
"22",2019-10-14,"W",15310
"22",2019-10-15,"W",16735
"22",2019-10-16,"W",17225
"22",2019-10-17,"W",15880
"22",2019-10-18,"W",15789
"22",2019-10-19,"A",13338
"22",2019-10-20,"U",10054
"22",2019-10-21,"W",14858
"22",2019-10-22,"W",16247
"22",2019-10-23,"W",16674
"22",2019-10-24,"W",16615
"22",2019-10-25,"W",16298
"22",2019-10-26,"A",11987
"22",2019-10-27,"U",10635
"22",2019-10-28,"W",16360
"22",2019-10-29,"W",16657
"22",2019-10-30,"W",16418
"22",2019-10-31,"W",16156
"24",2019-10-01,"W",3328
"24",2019-10-02,"W",3097
"24",2019-10-03,"W",3330
"24",2019-10-04,"W",3040
"24",2019-10-07,"W",3148
"24",2019-10-08,"W",3322
"24",2019-10-09,"W",3233
"24",2019-10-10,"W",3149
"24",2019-10-11,"W",2662
"24",2019-10-14,"W",1894
"24",2019-10-15,"W",3066
"24",2019-10-16,"W",3010
"24",2019-10-17,"W",2473
"24",2019-10-18,"W",2468
"24",2019-10-21,"W",2170
"24",2019-10-22,"W",2463
"24",2019-10-23,"W",2388
"24",2019-10-24,"W",2651
"24",2019-10-25,"W",2571
"24",2019-10-28,"W",2602
"24",2019-10-29,"W",2495
"24",2019-10-30,"W",2356
"24",2019-10-31,"W",2057
"26",2019-10-01,"W",4591
"26",2019-10-02,"W",4724
"26",2019-10-03,"W",4539
"26",2019-10-04,"W",4100
"26",2019-10-07,"W",4499
"26",2019-10-08,"W",4467
"26",2019-10-09,"W",4681
"26",2019-10-10,"W",4722
"26",2019-10-11,"W",3780
"26",2019-10-14,"W",3845
"26",2019-10-15,"W",4604
"26",2019-10-16,"W",4573
"26",2019-10-17,"W",4535
"26",2019-10-18,"W",3977
"26",2019-10-21,"W",4320
"26",2019-10-22,"W",4593
"26",2019-10-23,"W",4595
"26",2019-10-24,"W",4665
"26",2019-10-25,"W",3709
"26",2019-10-28,"W",3917
"26",2019-10-29,"W",4482
"26",2019-10-30,"W",4021
"26",2019-10-31,"W",4051
"28",2019-10-01,"W",6969
"28",2019-10-02,"W",6275
"28",2019-10-03,"W",7029
"28",2019-10-04,"W",6360
"28",2019-10-05,"A",3245
"28",2019-10-06,"U",2341
"28",2019-10-07,"W",6591
"28",2019-10-08,"W",6392
"28",2019-10-09,"W",6679
"28",2019-10-10,"W",5644
"28",2019-10-11,"W",5373
"28",2019-10-12,"A",2978
"28",2019-10-13,"U",2045
"28",2019-10-14,"W",4715
"28",2019-10-15,"W",6103
"28",2019-10-16,"W",6246
"28",2019-10-17,"W",5959
"28",2019-10-18,"W",5924
"28",2019-10-19,"A",3190
"28",2019-10-20,"U",2111
"28",2019-10-21,"W",5322
"28",2019-10-22,"W",5407
"28",2019-10-23,"W",5643
"28",2019-10-24,"W",5723
"28",2019-10-25,"W",5621
"28",2019-10-26,"A",2368
"28",2019-10-27,"U",2183
"28",2019-10-28,"W",5791
"28",2019-10-29,"W",5495
"28",2019-10-30,"W",5128
"28",2019-10-31,"W",5218
"29",2019-10-01,"W",12061
"29",2019-10-02,"W",10883
"29",2019-10-03,"W",11958
"29",2019-10-04,"W",12159
"29",2019-10-05,"A",8299
"29",2019-10-06,"U",6130
"29",2019-10-07,"W",11678
"29",2019-10-08,"W",12918
"29",2019-10-09,"W",11821
"29",2019-10-10,"W",12640
"29",2019-10-11,"W",10544
"29",2019-10-12,"A",9169
"29",2019-10-13,"U",5257
"29",2019-10-14,"W",8144
"29",2019-10-15,"W",12217
"29",2019-10-16,"W",11819
"29",2019-10-17,"W",11405
"29",2019-10-18,"W",11014
"29",2019-10-19,"A",8682
"29",2019-10-20,"U",6316
"29",2019-10-21,"W",9961
"29",2019-10-22,"W",11123
"29",2019-10-23,"W",11111
"29",2019-10-24,"W",10904
"29",2019-10-25,"W",10999
"29",2019-10-26,"A",7408
"29",2019-10-27,"U",6884
"29",2019-10-28,"W",9986
"29",2019-10-29,"W",10922
"29",2019-10-30,"W",10443
"29",2019-10-31,"W",9721
"3",2019-10-01,"W",18346
"3",2019-10-02,"W",17101
"3",2019-10-03,"W",17963
"3",2019-10-04,"W",17521
"3",2019-10-05,"A",11084
"3",2019-10-06,"U",7932
"3",2019-10-07,"W",17579
"3",2019-10-08,"W",17695
"3",2019-10-09,"W",17517
"3",2019-10-10,"W",17322
"3",2019-10-11,"W",19224
"3",2019-10-12,"A",13140
"3",2019-10-13,"U",5796
"3",2019-10-14,"W",14562
"3",2019-10-15,"W",17094
"3",2019-10-16,"W",17283
"3",2019-10-17,"W",15227
"3",2019-10-18,"W",15871
"3",2019-10-19,"A",12988
"3",2019-10-20,"U",9382
"3",2019-10-21,"W",15744
"3",2019-10-22,"W",15700
"3",2019-10-23,"W",16252
"3",2019-10-24,"W",16091
"3",2019-10-25,"W",14981
"3",2019-10-26,"A",8487
"3",2019-10-27,"U",7731
"3",2019-10-28,"W",14823
"3",2019-10-29,"W",15091
"3",2019-10-30,"W",14006
"3",2019-10-31,"W",13660
"30",2019-10-01,"W",3550
"30",2019-10-02,"W",3062
"30",2019-10-03,"W",3563
"30",2019-10-04,"W",3292
"30",2019-10-05,"A",1978
"30",2019-10-06,"U",886
"30",2019-10-07,"W",3362
"30",2019-10-08,"W",3080
"30",2019-10-09,"W",3401
"30",2019-10-10,"W",3467
"30",2019-10-11,"W",2946
"30",2019-10-12,"A",1887
"30",2019-10-13,"U",817
"30",2019-10-14,"W",2126
"30",2019-10-15,"W",3246
"30",2019-10-16,"W",3204
"30",2019-10-17,"W",2563
"30",2019-10-18,"W",2753
"30",2019-10-19,"A",1891
"30",2019-10-20,"U",918
"30",2019-10-21,"W",2643
"30",2019-10-22,"W",2713
"30",2019-10-23,"W",2748
"30",2019-10-24,"W",2864
"30",2019-10-25,"W",2743
"30",2019-10-26,"A",1529
"30",2019-10-27,"U",1014
"30",2019-10-28,"W",2838
"30",2019-10-29,"W",2629
"30",2019-10-30,"W",2478
"30",2019-10-31,"W",2098
"31",2019-10-01,"W",937
"31",2019-10-02,"W",814
"31",2019-10-03,"W",870
"31",2019-10-04,"W",755
"31",2019-10-07,"W",648
"31",2019-10-08,"W",791
"31",2019-10-09,"W",842
"31",2019-10-10,"W",849
"31",2019-10-11,"W",704
"31",2019-10-14,"W",760
"31",2019-10-15,"W",788
"31",2019-10-16,"W",874
"31",2019-10-17,"W",887
"31",2019-10-18,"W",783
"31",2019-10-21,"W",762
"31",2019-10-22,"W",919
"31",2019-10-23,"W",915
"31",2019-10-24,"W",841
"31",2019-10-25,"W",744
"31",2019-10-28,"W",801
"31",2019-10-29,"W",858
"31",2019-10-30,"W",725
"31",2019-10-31,"W",760
"34",2019-10-01,"W",5580
"34",2019-10-02,"W",5020
"34",2019-10-03,"W",5297
"34",2019-10-04,"W",5277
"34",2019-10-05,"A",3181
"34",2019-10-06,"U",2601
"34",2019-10-07,"W",5150
"34",2019-10-08,"W",5065
"34",2019-10-09,"W",5239
"34",2019-10-10,"W",4850
"34",2019-10-11,"W",4640
"34",2019-10-12,"A",3006
"34",2019-10-13,"U",2342
"34",2019-10-14,"W",3708
"34",2019-10-15,"W",4749
"34",2019-10-16,"W",5146
"34",2019-10-17,"W",4589
"34",2019-10-18,"W",4808
"34",2019-10-19,"A",3497
"34",2019-10-20,"U",2350
"34",2019-10-21,"W",4393
"34",2019-10-22,"W",4488
"34",2019-10-23,"W",4627
"34",2019-10-24,"W",4443
"34",2019-10-25,"W",4637
"34",2019-10-26,"A",2763
"34",2019-10-27,"U",2733
"34",2019-10-28,"W",4601
"34",2019-10-29,"W",4328
"34",2019-10-30,"W",4178
"34",2019-10-31,"W",3866
"35",2019-10-01,"W",5136
"35",2019-10-02,"W",5534
"35",2019-10-03,"W",5518
"35",2019-10-04,"W",5070
"35",2019-10-05,"A",2817
"35",2019-10-06,"U",1978
"35",2019-10-07,"W",5181
"35",2019-10-08,"W",5276
"35",2019-10-09,"W",5347
"35",2019-10-10,"W",5403
"35",2019-10-11,"W",4796
"35",2019-10-12,"A",2708
"35",2019-10-13,"U",1876
"35",2019-10-14,"W",3929
"35",2019-10-15,"W",4744
"35",2019-10-16,"W",5276
"35",2019-10-17,"W",5040
"35",2019-10-18,"W",4699
"35",2019-10-19,"A",2948
"35",2019-10-20,"U",2116
"35",2019-10-21,"W",4297
"35",2019-10-22,"W",4671
"35",2019-10-23,"W",4714
"35",2019-10-24,"W",4436
"35",2019-10-25,"W",4656
"35",2019-10-26,"A",2420
"35",2019-10-27,"U",2023
"35",2019-10-28,"W",4636
"35",2019-10-29,"W",4818
"35",2019-10-30,"W",4434
"35",2019-10-31,"W",3896
"36",2019-10-01,"W",12449
"36",2019-10-02,"W",11049
"36",2019-10-03,"W",13175
"36",2019-10-04,"W",12530
"36",2019-10-05,"A",11758
"36",2019-10-06,"U",9865
"36",2019-10-07,"W",11632
"36",2019-10-08,"W",12167
"36",2019-10-09,"W",11545
"36",2019-10-10,"W",11489
"36",2019-10-11,"W",11456
"36",2019-10-12,"A",11765
"36",2019-10-13,"U",7391
"36",2019-10-14,"W",10803
"36",2019-10-15,"W",12096
"36",2019-10-16,"W",11399
"36",2019-10-17,"W",11742
"36",2019-10-18,"W",11471
"36",2019-10-19,"A",11756
"36",2019-10-20,"U",9527
"36",2019-10-21,"W",10907
"36",2019-10-22,"W",11604
"36",2019-10-23,"W",11297
"36",2019-10-24,"W",11971
"36",2019-10-25,"W",11593
"36",2019-10-26,"A",9835
"36",2019-10-27,"U",9557
"36",2019-10-28,"W",11391
"36",2019-10-29,"W",12454
"36",2019-10-30,"W",11631
"36",2019-10-31,"W",11051
"37",2019-10-01,"W",1665
"37",2019-10-02,"W",1628
"37",2019-10-03,"W",1398
"37",2019-10-04,"W",1310
"37",2019-10-07,"W",1562
"37",2019-10-08,"W",1691
"37",2019-10-09,"W",1542
"37",2019-10-10,"W",1610
"37",2019-10-11,"W",1380
"37",2019-10-14,"W",1143
"37",2019-10-15,"W",1719
"37",2019-10-16,"W",1455
"37",2019-10-17,"W",1428
"37",2019-10-18,"W",1197
"37",2019-10-21,"W",1417
"37",2019-10-22,"W",1590
"37",2019-10-23,"W",1445
"37",2019-10-24,"W",1423
"37",2019-10-25,"W",1266
"37",2019-10-28,"W",1465
"37",2019-10-29,"W",1564
"37",2019-10-30,"W",1719
"37",2019-10-31,"W",1624
"39",2019-10-01,"W",2295
"39",2019-10-02,"W",2108
"39",2019-10-03,"W",2308
"39",2019-10-04,"W",2059
"39",2019-10-05,"A",790
"39",2019-10-06,"U",627
"39",2019-10-07,"W",2090
